t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
51.1831,0,-0.330322265625,0,-0.0484619140625,0,0.01904296875,0,0.10675048828125
51.1936,0,-0.330322265625,0,-0.0484619140625,0,-0.04803466796875,0,0.1517333984375
51.2029,0,0.1644287109375,0,-0.67626953125,0,-0.04803466796875,0,0.1517333984375
51.2086,0,0.1644287109375,0,-0.67626953125,0,-0.03802490234375,0,0.2322998046875
51.2211,0,-0.377197265625,0,0.44921875,0,-0.03802490234375,0,0.2322998046875
51.2292,0,-0.377197265625,0,0.44921875,0,0.03973388671875,0,0.188720703125
51.2410,0,-0.05126953125,0,-0.180419921875,0,0.03973388671875,0,0.188720703125
51.2473,0,-0.05126953125,0,-0.180419921875,0,0.03973388671875,0,0.208740234375
51.2609,0,-0.270751953125,0,-0.180419921875,0,0.08843994140625,0,0.208740234375
51.2754,0,-0.270751953125,0,0.021942138671875,0,0.0200347900390625,0,0.1448974609375
51.2828,0,-0.337646484375,0,-0.0213165283203125,0,0.0200347900390625,0,0.1448974609375
51.2935,0,-0.337646484375,0,-0.0213165283203125,0,0.03619384765625,0,-0.1522216796875
51.2986,0,0.212646484375,0,0.51708984375,0,0.03619384765625,0,-0.1522216796875
51.3073,0,0.212646484375,0,0.51708984375,0,0.03619384765625,0,-0.256103515625
51.3190,0,0.1409912109375,0,-0.2783203125,0,-0.07537841796875,0,-0.256103515625
51.3283,0,0.1409912109375,0,-0.2783203125,0,-0.07537841796875,0,0.050140380859375
51.3424,0,-0.039093017578125,0,-0.2783203125,0,-0.02227783203125,0,0.050140380859375
51.3493,0,-0.039093017578125,0,-0.70849609375,0,-0.02227783203125,0,0.1942138671875
51.3622,0,0.1602783203125,0,-0.70849609375,0,0.0550537109375,0,0.1942138671875
51.3736,0,0.1602783203125,0,0.392822265625,0,-0.040679931640625,0,0.0218963623046875
51.3832,0,-0.1971435546875,0,0.392822265625,0,-0.040679931640625,0,0.0218963623046875
51.3939,0,-0.1971435546875,0,-0.8203125,0,-0.040679931640625,0,0.0218963623046875
51.3988,0,-0.43408203125,0,-0.8203125,0,-0.0214385986328125,0,-0.00942230224609375
51.4126,0,-0.43408203125,0,0.12890625,0,-0.0214385986328125,0,-0.00942230224609375
51.4189,0,-0.0697021484375,0,0.12890625,0,0.006771087646484375,0,0.17236328125
51.4330,0,-0.0697021484375,0,0.28564453125,0,0.006771087646484375,0,0.17236328125
51.4409,0,-0.1983642578125,0,0.28564453125,0,-0.04364013671875,0,0.231201171875
51.4535,0,-0.1983642578125,0,0.12005615234375,0,-0.04364013671875,0,0.231201171875
51.4613,0,-0.1983642578125,0,0.12005615234375,0,0.04913330078125,0,0.1517333984375
51.4742,0,0.07196044921875,0,0.461181640625,0,0.04913330078125,0,0.1517333984375
51.4819,0,0.07196044921875,0,0.461181640625,0,0.0267181396484375,0,-0.1729736328125
51.4946,0,-0.1812744140625,0,0.35986328125,0,0.0267181396484375,0,-0.1729736328125
51.5023,0,-0.1812744140625,0,0.35986328125,0,0.06463623046875,0,-0.29931640625
51.5156,0,-0.2017822265625,0,0.362060546875,0,0.06463623046875,0,-0.29931640625
51.5231,0,-0.2017822265625,0,0.362060546875,0,-0.042755126953125,0,0.12396240234375
51.5371,0,0.034393310546875,0,-0.1865234375,0,-0.042755126953125,0,0.12396240234375
51.5429,0,0.034393310546875,0,-0.1865234375,0,0.045562744140625,0,0.21728515625
51.5529,0,0.08544921875,0,0.2274169921875,0,0.045562744140625,0,0.21728515625
51.5595,0,-0.252685546875,0,0.2274169921875,0,-0.08294677734375,0,0.217529296875
51.5742,0,-0.252685546875,0,0.26513671875,0,-0.08294677734375,0,0.217529296875
51.5806,0,-0.252685546875,0,0.26513671875,0,0.03314208984375,0,0.170166015625
51.5940,0,-0.2364501953125,0,-0.499267578125,0,0.03314208984375,0,0.170166015625
51.6022,0,-0.2364501953125,0,-0.499267578125,0,0.03314208984375,0,-0.27001953125
51.6133,0,-0.06280517578125,0,0.287353515625,0,-0.046173095703125,0,-0.27001953125
51.6221,0,-0.06280517578125,0,0.287353515625,0,-0.046173095703125,0,0.1614990234375
51.6347,0,0.040435791015625,0,-0.089599609375,0,-0.0014848709106445312,0,0.1614990234375
51.6419,0,0.040435791015625,0,-0.089599609375,0,-0.017303466796875,0,0.1573486328125
51.6563,0,-0.055908203125,0,-0.63623046875,0,-0.017303466796875,0,0.1573486328125
51.6640,0,-0.055908203125,0,-0.63623046875,0,-0.017303466796875,0,-0.324462890625
51.6738,0,-0.2286376953125,0,0.287353515625,0,-0.0164794921875,0,-0.324462890625
51.6818,0,-0.2286376953125,0,0.287353515625,0,-0.0164794921875,0,0.0121612548828125
51.6938,0,0.2384033203125,0,0.287353515625,0,0.058807373046875,0,0.0121612548828125
51.7010,0,0.2384033203125,0,0.32275390625,0,0.058807373046875,0,-0.1170654296875
51.7138,0,0.080810546875,0,0.32275390625,0,0.131103515625,0,-0.1170654296875
51.7226,0,0.080810546875,0,-0.175048828125,0,0.131103515625,0,-0.1170654296875
51.7329,0,-0.028564453125,0,0.267333984375,0,-0.029571533203125,0,0.1658935546875
51.7419,0,-0.028564453125,0,0.267333984375,0,-0.029571533203125,0,0.09796142578125
51.7538,0,-0.1795654296875,0,0.267333984375,0,0.0258331298828125,0,0.09796142578125
51.7607,0,-0.1795654296875,0,0.2459716796875,0,0.0258331298828125,0,0.1171875
51.7741,0,0.128662109375,0,0.2459716796875,0,0.00965118408203125,0,0.1171875
51.7817,0,0.128662109375,0,0.11236572265625,0,0.00965118408203125,0,0.1171875
51.7915,0,0.06298828125,0,0.11236572265625,0,0.08343505859375,0,-0.329345703125
51.8019,0,0.06298828125,0,0.1640625,0,0.08343505859375,0,-0.329345703125
51.8136,0,0.06298828125,0,0.1640625,0,0.03326416015625,0,-0.0870361328125
51.8242,0,-0.189453125,0,0.388427734375,0,0.03326416015625,0,-0.0870361328125
51.8343,0,-0.189453125,0,0.388427734375,0,0.00885772705078125,0,-0.39306640625
51.8421,0,-0.09149169921875,0,0.48779296875,0,0.00885772705078125,0,-0.39306640625
51.8517,0,0.08184814453125,0,0.48779296875,0,0.025726318359375,0,0.23486328125
51.8623,0,0.08184814453125,0,-0.039398193359375,0,0.025726318359375,0,0.23486328125
51.8758,0,0.08184814453125,0,-0.039398193359375,0,0.00557708740234375,0,0.01129150390625
51.8828,0,0.10321044921875,0,0.2166748046875,0,0.00557708740234375,0,0.01129150390625
51.8935,0,0.10321044921875,0,0.2166748046875,0,-0.00797271728515625,0,0.135498046875
51.9015,0,0.041778564453125,0,0.301513671875,0,-0.00797271728515625,0,0.135498046875
51.9140,0,0.041778564453125,0,0.301513671875,0,-0.0557861328125,0,0.0933837890625
51.9222,0,0.0794677734375,0,0.380126953125,0,-0.0557861328125,0,0.0933837890625
51.9335,0,0.0794677734375,0,0.380126953125,0,0.034393310546875,0,0.082763671875
51.9414,0,0.155517578125,0,0.28857421875,0,0.034393310546875,0,0.082763671875
51.9532,0,0.155517578125,0,0.28857421875,0,0.0275726318359375,0,0.1375732421875
51.9610,0,-0.242919921875,0,-0.6787109375,0,0.0275726318359375,0,0.1375732421875
51.9748,0,-0.242919921875,0,-0.6787109375,0,0.037841796875,0,0.1075439453125
51.9810,0,-0.2294921875,0,0.1827392578125,0,0.037841796875,0,0.1075439453125
51.9934,0,-0.2294921875,0,0.1827392578125,0,0.037841796875,0,-0.25341796875
52.0034,0,0.1492919921875,0,0.371826171875,0,-0.036224365234375,0,0.189697265625
52.0140,0,0.1492919921875,0,0.371826171875,0,0.09228515625,0,0.189697265625
52.0236,0,0.0745849609375,0,-0.62060546875,0,0.09228515625,0,0.189697265625
52.0332,0,0.0745849609375,0,-0.62060546875,0,-0.053924560546875,0,0.213623046875
52.0429,0,0.1385498046875,0,0.1383056640625,0,-0.053924560546875,0,0.213623046875
52.0536,0,0.1385498046875,0,0.1383056640625,0,-0.053924560546875,0,-0.31103515625
52.0614,0,-0.0166168212890625,0,0.17431640625,0,0.0289459228515625,0,-0.31103515625
52.0757,0,-0.0166168212890625,0,0.17431640625,0,0.01983642578125,0,-0.1744384765625
52.0819,0,-0.2432861328125,0,0.17431640625,0,0.01983642578125,0,-0.1744384765625
52.0884,0,-0.2432861328125,0,-0.1373291015625,0,0.07379150390625,0,0.12322998046875
52.1005,0,-0.1468505859375,0,-0.1373291015625,0,0.07379150390625,0,0.12322998046875
52.1131,0,-0.1468505859375,0,0.0904541015625,0,0.07379150390625,0,-0.2252197265625
52.1227,0,0.155517578125,0,0.32421875,0,0.039398193359375,0,-0.2252197265625
52.1333,0,0.155517578125,0,0.32421875,0,0.039398193359375,0,-0.07818603515625
52.1386,0,-0.2099609375,0,-0.662109375,0,0.054534912109375,0,-0.07818603515625
52.1478,0,-0.2099609375,0,-0.662109375,0,0.054534912109375,0,-0.136474609375
52.1617,0,0.09503173828125,0,-0.662109375,0,0.07440185546875,0,-0.136474609375
52.1736,0,0.09503173828125,0,-0.75537109375,0,0.07440185546875,0,0.0643310546875
52.1803,0,-0.1087646484375,0,0.32275390625,0,-0.03692626953125,0,0.0643310546875
52.1936,0,-0.1087646484375,0,0.32275390625,0,-0.03692626953125,0,0.1290283203125
52.2040,0,-0.053558349609375,0,0.379638671875,0,-0.032318115234375,0,0.1290283203125
52.2085,0,-0.053558349609375,0,0.379638671875,0,-0.032318115234375,0,-0.2474365234375
52.2229,0,0.171142578125,0,0.03759765625,0,0.065673828125,0,-0.2474365234375
52.2283,0,0.171142578125,0,0.03759765625,0,0.065673828125,0,0.087646484375
52.2388,0,0.16943359375,0,0.03759765625,0,0.013519287109375,0,0.087646484375
52.2536,0,0.16943359375,0,-0.10174560546875,0,0.023651123046875,0,0.1363525390625
52.2615,0,0.07647705078125,0,-0.10174560546875,0,0.023651123046875,0,0.1363525390625
52.2673,0,0.07647705078125,0,0.356689453125,0,0.023651123046875,0,0.120361328125
52.2827,0,0.02789306640625,0,0.356689453125,0,0.0908203125,0,0.120361328125
52.2892,0,0.02789306640625,0,0.10382080078125,0,0.0908203125,0,0.1668701171875
52.2987,0,0.128173828125,0,0.10382080078125,0,-0.0203399658203125,0,0.1668701171875
52.3097,0,0.128173828125,0,0.228515625,0,-0.0203399658203125,0,-0.087890625
52.3232,0,0.0369873046875,0,0.228515625,0,0.036712646484375,0,-0.087890625
52.3334,0,0.0369873046875,0,0.1221923828125,0,0.036712646484375,0,-0.087890625
52.3430,0,0.036346435546875,0,0.1221923828125,0,0.0174102783203125,0,0.1583251953125
52.3524,0,0.036346435546875,0,0.344970703125,0,0.0174102783203125,0,0.1583251953125
52.3577,0,0.11834716796875,0,0.344970703125,0,0.03668212890625,0,0.1024169921875
52.3737,0,0.11834716796875,0,0.1343994140625,0,0.03668212890625,0,0.1024169921875
52.3822,0,0.11834716796875,0,0.1343994140625,0,0.0146026611328125,0,0.06610107421875
52.3940,0,-0.0341796875,0,-0.274658203125,0,0.0146026611328125,0,0.06610107421875
52.4020,0,-0.0341796875,0,-0.274658203125,0,-0.010498046875,0,-0.258056640625
52.4150,0,-0.047821044921875,0,0.2763671875,0,-0.010498046875,0,-0.258056640625
52.4241,0,-0.047821044921875,0,0.2763671875,0,0.05206298828125,0,-0.08319091796875
52.4379,0,-0.3173828125,0,0.07763671875,0,0.05206298828125,0,-0.08319091796875
52.4413,0,-0.312255859375,0,0.07763671875,0,0.0229949951171875,0,0.1900634765625
52.4496,0,-0.312255859375,0,-0.62646484375,0,0.0229949951171875,0,0.1900634765625
52.4596,0,-0.1619873046875,0,-0.62646484375,0,0.0411376953125,0,0.10345458984375
52.4695,0,-0.1619873046875,0,-0.08740234375,0,0.0411376953125,0,0.10345458984375
52.4789,0,-0.1619873046875,0,-0.08740234375,0,0.04150390625,0,0.1331787109375
52.4939,0,-0.1544189453125,0,0.208740234375,0,0.04150390625,0,0.1331787109375
52.5012,0,-0.1544189453125,0,0.208740234375,0,0.052703857421875,0,0.10601806640625
52.5084,0,0.11529541015625,0,0.338623046875,0,0.052703857421875,0,0.10601806640625
52.5250,0,0.11529541015625,0,0.338623046875,0,-0.0281829833984375,0,-0.2132568359375
52.5284,0,-0.1390380859375,0,0.176025390625,0,-0.0281829833984375,0,-0.2132568359375
52.5387,0,-0.1390380859375,0,0.176025390625,0,-0.00821685791015625,0,0.2138671875
52.5492,0,0.1007080078125,0,0.2113037109375,0,-0.00821685791015625,0,0.2138671875
52.5600,0,0.1007080078125,0,0.2113037109375,0,0.0179443359375,0,-0.2135009765625
52.5675,0,0.1002197265625,0,0.2232666015625,0,0.0179443359375,0,-0.2135009765625
52.5811,0,0.1002197265625,0,0.2232666015625,0,-0.0745849609375,0,-0.12017822265625
52.5921,0,0.1397705078125,0,0.2232666015625,0,-0.0745849609375,0,-0.12017822265625
52.5976,0,0.1397705078125,0,-0.12017822265625,0,0.048858642578125,0,0.1004638671875
52.6126,0,0.171630859375,0,-0.12017822265625,0,0.048858642578125,0,0.1004638671875
52.6182,0,0.171630859375,0,0.419189453125,0,0.04705810546875,0,0.189697265625
52.6329,0,0.011566162109375,0,0.419189453125,0,0.04705810546875,0,0.189697265625
52.6400,0,0.011566162109375,0,0.0577392578125,0,-0.061248779296875,0,-0.0292816162109375
52.6545,0,0.16162109375,0,0.0577392578125,0,-0.061248779296875,0,-0.0292816162109375
52.6622,0,0.16162109375,0,0.3642578125,0,-0.061248779296875,0,-0.1785888671875
52.6744,0,-0.0284423828125,0,0.3642578125,0,-0.054534912109375,0,-0.1785888671875
52.6817,0,-0.0284423828125,0,-0.36083984375,0,-0.054534912109375,0,-0.1785888671875
52.6961,0,0.04351806640625,0,-0.36083984375,0,0.08294677734375,0,0.208984375
52.7025,0,0.04351806640625,0,0.219970703125,0,0.08294677734375,0,0.208984375
52.7148,0,-0.1741943359375,0,0.219970703125,0,-0.058013916015625,0,-0.212646484375
52.7199,0,-0.1741943359375,0,-0.51953125,0,-0.058013916015625,0,0.12359619140625
52.7338,0,0.03265380859375,0,0.2496337890625,0,0.0296783447265625,0,0.12359619140625
52.7428,0,0.03265380859375,0,0.2496337890625,0,0.0296783447265625,0,0.21826171875
52.7590,0,-0.10699462890625,0,0.2496337890625,0,-0.01788330078125,0,0.21826171875
52.7633,0,-0.10699462890625,0,0.2734375,0,-0.01788330078125,0,0.21826171875
52.7753,0,0.02069091796875,0,0.2734375,0,0.0318603515625,0,-0.0673828125
52.7825,0,0.02069091796875,0,-0.9560546875,0,0.0318603515625,0,-0.0673828125
52.7954,0,0.07794189453125,0,-0.9560546875,0,-0.01067352294921875,0,-0.05340576171875
52.8050,0,0.07794189453125,0,0.36328125,0,-0.01067352294921875,0,-0.05340576171875
52.8133,0,0.1490478515625,0,0.36328125,0,-0.07513427734375,0,-0.264892578125
52.8225,0,0.1490478515625,0,0.252685546875,0,-0.07513427734375,0,-0.264892578125
52.8340,0,0.1490478515625,0,0.252685546875,0,-0.0732421875,0,0.1455078125
52.8419,0,0.03253173828125,0,0.28955078125,0,-0.0732421875,0,0.1455078125
52.8541,0,0.03253173828125,0,0.28955078125,0,0.04229736328125,0,0.0938720703125
52.8620,0,-0.22216796875,0,-0.70751953125,0,0.04229736328125,0,0.0938720703125
52.8736,0,0.08013916015625,0,-0.70751953125,0,0.0435791015625,0,0.0218505859375
52.8836,0,0.08013916015625,0,0.36181640625,0,0.0435791015625,0,0.0218505859375
52.8942,0,0.08013916015625,0,0.36181640625,0,0.063232421875,0,0.12445068359375
52.9009,0,-0.2440185546875,0,-0.13134765625,0,0.063232421875,0,0.12445068359375
52.9137,0,-0.2440185546875,0,-0.13134765625,0,-0.044158935546875,0,-0.32666015625
52.9215,0,0.07958984375,0,-0.13134765625,0,-0.044158935546875,0,-0.32666015625
52.9332,0,0.07958984375,0,-0.043243408203125,0,-0.07452392578125,0,0.19775390625
52.9422,0,0.0888671875,0,0.12176513671875,0,-0.07452392578125,0,0.19775390625
52.9537,0,0.0888671875,0,0.12176513671875,0,-0.07452392578125,0,-0.33203125
52.9612,0,0.2208251953125,0,0.309814453125,0,0.050689697265625,0,-0.33203125
52.9761,0,0.2208251953125,0,0.309814453125,0,0.059539794921875,0,0.188720703125
52.9814,0,0.058135986328125,0,0.309814453125,0,0.059539794921875,0,0.188720703125
52.9931,0,0.058135986328125,0,-0.775390625,0,-0.02978515625,0,0.14013671875
53.0017,0,-0.30419921875,0,-0.775390625,0,-0.02978515625,0,0.14013671875
53.0140,0,-0.30419921875,0,-0.65869140625,0,-0.02978515625,0,-0.13525390625
53.0214,0,0.1519775390625,0,-0.65869140625,0,0.07513427734375,0,-0.13525390625
53.0344,0,0.1519775390625,0,0.192626953125,0,0.07513427734375,0,0.12420654296875
53.0424,0,0.1085205078125,0,0.192626953125,0,-0.1011962890625,0,0.12420654296875
53.0515,0,0.1085205078125,0,0.369384765625,0,-0.1011962890625,0,-0.341796875
53.0619,0,-0.339599609375,0,0.369384765625,0,-0.044036865234375,0,-0.341796875
53.0739,0,-0.339599609375,0,0.00989532470703125,0,-0.044036865234375,0,-0.09356689453125
53.0815,0,0.154296875,0,0.00989532470703125,0,0.0291748046875,0,-0.09356689453125
53.0938,0,0.154296875,0,-0.423095703125,0,0.0291748046875,0,0.255859375
53.1014,0,-0.322998046875,0,-0.423095703125,0,0.0189361572265625,0,0.255859375
53.1117,0,-0.322998046875,0,0.20068359375,0,0.0189361572265625,0,0.0921630859375
53.1218,0,-0.054656982421875,0,0.20068359375,0,-0.0101165771484375,0,0.0921630859375
53.1334,0,-0.054656982421875,0,-0.1556396484375,0,-0.0101165771484375,0,0.0921630859375
53.1419,0,-0.1690673828125,0,-0.1556396484375,0,0.0247039794921875,0,-0.115478515625
53.1535,0,-0.1690673828125,0,0.29443359375,0,0.0247039794921875,0,-0.115478515625
53.1616,0,0.0992431640625,0,0.29443359375,0,0.033660888671875,0,0.16455078125
53.1728,0,0.0992431640625,0,0.275634765625,0,0.033660888671875,0,-0.335693359375
53.1830,0,0.1011962890625,0,0.275634765625,0,-0.0472412109375,0,-0.335693359375
53.1925,0,0.1011962890625,0,-0.216064453125,0,-0.0472412109375,0,-0.335693359375
53.1975,0,-0.234619140625,0,-0.216064453125,0,0.02593994140625,0,-0.08099365234375
53.2149,0,-0.234619140625,0,-0.4365234375,0,0.02593994140625,0,0.020843505859375
53.2204,0,0.08709716796875,0,-0.4365234375,0,0.04522705078125,0,0.020843505859375
53.2336,0,0.08709716796875,0,-0.79931640625,0,0.04522705078125,0,0.020843505859375
53.2458,0,-0.259033203125,0,-0.79931640625,0,0.09228515625,0,0.1434326171875
53.2534,0,-0.259033203125,0,-0.50537109375,0,0.09228515625,0,0.1434326171875
53.2592,0,0.07861328125,0,-0.50537109375,0,-0.059722900390625,0,-0.08154296875
53.2760,0,0.07861328125,0,-0.84033203125,0,-0.059722900390625,0,-0.08154296875
53.2830,0,0.07861328125,0,-0.84033203125,0,0.036468505859375,0,-0.280517578125
53.2975,0,-0.371337890625,0,-0.677734375,0,0.036468505859375,0,0.1883544921875
53.3058,0,-0.371337890625,0,-0.677734375,0,-0.0260162353515625,0,0.1883544921875
53.3157,0,0.1373291015625,0,-0.333984375,0,-0.0260162353515625,0,0.1883544921875
53.3195,0,0.1373291015625,0,-0.333984375,0,-0.029296875,0,-0.28271484375
53.3354,0,0.05780029296875,0,0.1912841796875,0,-0.029296875,0,-0.28271484375
53.3434,0,0.05780029296875,0,0.1912841796875,0,-0.02630615234375,0,0.1483154296875
53.3483,0,-0.1571044921875,0,-0.07159423828125,0,-0.02630615234375,0,0.1483154296875
53.3629,0,0.160888671875,0,-0.07159423828125,0,-0.0809326171875,0,0.046234130859375
53.3729,0,0.160888671875,0,0.11859130859375,0,-0.0809326171875,0,0.046234130859375
53.3781,0,0.160888671875,0,0.11859130859375,0,-0.007152557373046875,0,-0.254638671875
53.3954,0,-0.2060546875,0,0.12158203125,0,-0.007152557373046875,0,-0.254638671875
53.4015,0,-0.2060546875,0,0.12158203125,0,0.07684326171875,0,0.06689453125
53.4074,0,-0.2196044921875,0,0.3125,0,0.07684326171875,0,0.06689453125
53.4205,0,-0.2196044921875,0,0.3125,0,-0.06268310546875,0,0.224365234375
53.4289,0,-0.2041015625,0,0.07958984375,0,-0.06268310546875,0,0.224365234375
53.4397,0,-0.2041015625,0,0.07958984375,0,-0.0863037109375,0,-0.266357421875
53.4551,0,0.03125,0,-0.1507568359375,0,-0.0863037109375,0,-0.266357421875
53.4639,0,0.03125,0,-0.1507568359375,0,-0.0295562744140625,0,0.1822509765625
53.4728,0,-0.19287109375,0,-0.1507568359375,0,-0.0295562744140625,0,0.1822509765625
53.4829,0,-0.19287109375,0,0.43603515625,0,-0.0295562744140625,0,0.239013671875
53.4927,0,0.09271240234375,0,0.43603515625,0,-0.049224853515625,0,0.239013671875
53.4977,0,0.09271240234375,0,0.08612060546875,0,0.048675537109375,0,-0.2047119140625
53.5152,0,0.07598876953125,0,0.08612060546875,0,0.048675537109375,0,-0.2047119140625
53.5214,0,0.07598876953125,0,-0.267822265625,0,0.048675537109375,0,-0.2047119140625
53.5348,0,0.219970703125,0,-0.267822265625,0,-0.02691650390625,0,0.237060546875
53.5430,0,0.219970703125,0,0.426513671875,0,-0.02691650390625,0,0.237060546875
53.5549,0,-0.14208984375,0,0.426513671875,0,0.038543701171875,0,-0.309814453125
53.5618,0,-0.14208984375,0,0.06549072265625,0,0.038543701171875,0,-0.309814453125
53.5759,0,0.11871337890625,0,0.06549072265625,0,-0.04583740234375,0,0.107666015625
53.5827,0,0.11871337890625,0,-0.2042236328125,0,-0.04583740234375,0,-0.15576171875
53.5922,0,-0.185791015625,0,-0.2042236328125,0,0.051513671875,0,-0.15576171875
53.6022,0,-0.185791015625,0,0.2423095703125,0,0.051513671875,0,-0.15576171875
53.6126,0,-0.169921875,0,0.2423095703125,0,-0.0261077880859375,0,-0.294189453125
53.6222,0,-0.169921875,0,0.128662109375,0,-0.0261077880859375,0,-0.294189453125
53.6359,0,-0.17724609375,0,0.128662109375,0,-0.01131439208984375,0,0.192138671875
53.6450,0,-0.17724609375,0,-0.0765380859375,0,-0.01131439208984375,0,0.192138671875
53.6475,0,-0.1717529296875,0,-0.0765380859375,0,-0.03326416015625,0,0.245361328125
53.6624,0,-0.1717529296875,0,0.3515625,0,-0.03326416015625,0,0.245361328125
53.6743,0,0.07672119140625,0,0.3515625,0,-0.05609130859375,0,-0.0086669921875
53.6828,0,0.07672119140625,0,0.1409912109375,0,-0.05609130859375,0,-0.0086669921875
53.6953,0,0.07672119140625,0,0.1409912109375,0,-0.05596923828125,0,-0.300048828125
53.7024,0,-0.31787109375,0,0.4638671875,0,-0.05596923828125,0,-0.300048828125
53.7074,0,-0.1981201171875,0,0.4638671875,0,-0.03375244140625,0,0.208251953125
53.7219,0,-0.1981201171875,0,0.18212890625,0,-0.03375244140625,0,0.208251953125
53.7319,0,-0.1981201171875,0,0.18212890625,0,0.0367431640625,0,-0.02886962890625
53.7422,0,0.05828857421875,0,0.2138671875,0,0.0367431640625,0,-0.02886962890625
53.7542,0,0.05828857421875,0,0.2138671875,0,0.0087738037109375,0,-0.181640625
53.7639,0,-0.130126953125,0,-0.71240234375,0,0.0087738037109375,0,-0.181640625
53.7766,0,-0.130126953125,0,-0.71240234375,0,-0.04473876953125,0,-0.1925048828125
53.7808,0,0.1268310546875,0,-0.1539306640625,0,-0.04473876953125,0,-0.1925048828125
53.7961,0,0.1268310546875,0,-0.1539306640625,0,0.0355224609375,0,-0.0205841064453125
53.8010,0,0.0572509765625,0,0.1363525390625,0,0.0355224609375,0,-0.0205841064453125
53.8145,0,0.0572509765625,0,0.1363525390625,0,0.021270751953125,0,0.11798095703125
53.8221,0,-0.256591796875,0,0.056396484375,0,0.021270751953125,0,0.11798095703125
53.8332,0,-0.256591796875,0,0.056396484375,0,0.09234619140625,0,-0.0154266357421875
53.8470,0,0.12310791015625,0,-0.2222900390625,0,0.09234619140625,0,-0.0154266357421875
53.8523,0,0.12310791015625,0,-0.2222900390625,0,0.09234619140625,0,0.09173583984375
53.8601,0,0.1314697265625,0,0.1907958984375,0,-0.032562255859375,0,0.09173583984375
53.8725,0,0.1314697265625,0,0.1907958984375,0,-0.0216064453125,0,-0.316162109375
53.8828,0,0.1097412109375,0,0.1876220703125,0,-0.0216064453125,0,-0.316162109375
53.8950,0,0.1097412109375,0,0.1876220703125,0,0.0283050537109375,0,0.240966796875
53.9041,0,0.2081298828125,0,0.38037109375,0,0.0283050537109375,0,0.240966796875
53.9146,0,0.2081298828125,0,0.38037109375,0,-0.09686279296875,0,0.0872802734375
53.9220,0,0.09942626953125,0,0.10357666015625,0,-0.09686279296875,0,0.0872802734375
53.9351,0,0.09942626953125,0,0.10357666015625,0,-0.036041259765625,0,0.12066650390625
53.9440,0,-0.428466796875,0,-0.5908203125,0,-0.036041259765625,0,0.12066650390625
53.9534,0,-0.428466796875,0,-0.5908203125,0,-0.036041259765625,0,0.1683349609375
53.9626,0,-0.237060546875,0,-0.5908203125,0,-0.07916259765625,0,0.1683349609375
53.9730,0,-0.237060546875,0,0.268798828125,0,-0.07916259765625,0,0.1683349609375
53.9812,0,-0.128173828125,0,0.1787109375,0,-0.037353515625,0,0.175537109375
53.9949,0,-0.128173828125,0,0.1787109375,0,-0.037353515625,0,0.033599853515625
54.0022,0,0.2171630859375,0,0.1787109375,0,0.037628173828125,0,0.033599853515625
54.0143,0,0.2171630859375,0,-0.8388671875,0,0.037628173828125,0,0.033599853515625
54.0241,0,0.1396484375,0,-0.8388671875,0,0.00855255126953125,0,0.1201171875
54.0325,0,0.1396484375,0,-0.44091796875,0,0.00855255126953125,0,0.1201171875
54.0423,0,0.129638671875,0,-0.44091796875,0,-0.0309295654296875,0,0.1055908203125
54.0525,0,0.129638671875,0,0.385009765625,0,-0.0309295654296875,0,0.1055908203125
54.0611,0,-0.1304931640625,0,0.385009765625,0,-0.07000732421875,0,-0.271484375
54.0722,0,-0.1304931640625,0,-0.26123046875,0,-0.07000732421875,0,-0.271484375
54.0799,0,0.084228515625,0,-0.26123046875,0,0.003513336181640625,0,0.212646484375
54.0922,0,0.084228515625,0,0.11065673828125,0,0.003513336181640625,0,0.212646484375
54.0989,0,0.033447265625,0,0.11065673828125,0,0.0606689453125,0,0.1636962890625
54.1126,0,0.033447265625,0,0.362060546875,0,0.0606689453125,0,0.1636962890625
54.1201,0,0.033447265625,0,0.362060546875,0,0.06787109375,0,0.2509765625
54.1323,0,-0.2310791015625,0,-0.529296875,0,0.06787109375,0,0.2509765625
54.1422,0,-0.2310791015625,0,-0.529296875,0,0.01300811767578125,0,0.10809326171875
54.1520,0,0.1353759765625,0,-0.1866455078125,0,0.01300811767578125,0,0.10809326171875
54.1610,0,-0.34716796875,0,-0.1866455078125,0,0.037841796875,0,0.262451171875
54.1719,0,-0.34716796875,0,-0.2587890625,0,0.037841796875,0,0.262451171875
54.1803,0,-0.34716796875,0,-0.2587890625,0,0.0849609375,0,0.228759765625
54.1922,0,-0.3671875,0,-0.671875,0,0.0849609375,0,0.228759765625
54.1998,0,-0.3671875,0,-0.671875,0,0.08917236328125,0,0.02838134765625
54.2129,0,0.11181640625,0,0.10894775390625,0,0.08917236328125,0,0.02838134765625
54.2197,0,0.11181640625,0,0.10894775390625,0,0.015380859375,0,-0.189208984375
54.2318,0,0.10321044921875,0,0.35009765625,0,0.015380859375,0,-0.189208984375
54.2405,0,0.10321044921875,0,0.35009765625,0,0.015380859375,0,-0.22412109375
54.2528,0,0.045928955078125,0,-0.10992431640625,0,0.0115966796875,0,-0.22412109375
54.2629,0,-0.04901123046875,0,-0.10992431640625,0,0.07672119140625,0,0.218505859375
54.2740,0,-0.04901123046875,0,0.224365234375,0,0.07672119140625,0,0.218505859375
