t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
70.3359,0,0.140869140625,0,-0.2037353515625,0,-0.049591064453125,0,0.06976318359375
70.3461,0,0.140869140625,0,0.024810791015625,0,-0.00689697265625,0,0.06976318359375
70.3588,0,0.04888916015625,0,0.024810791015625,0,-0.00689697265625,0,0.2159423828125
70.3702,0,0.04888916015625,0,-0.1422119140625,0,-0.0297698974609375,0,0.2159423828125
70.3838,0,0.1273193359375,0,-0.1422119140625,0,-0.0297698974609375,0,0.0870361328125
70.3926,0,0.1273193359375,0,-0.228271484375,0,0.0299224853515625,0,0.0870361328125
70.4055,0,-0.2403564453125,0,-0.228271484375,0,0.0299224853515625,0,-0.23876953125
70.4120,0,-0.2403564453125,0,-0.228271484375,0,-0.0382080078125,0,-0.23876953125
70.4233,0,-0.10076904296875,0,-0.100341796875,0,-0.0382080078125,0,-0.2449951171875
70.4320,0,-0.10076904296875,0,-0.100341796875,0,0.017608642578125,0,-0.2449951171875
70.4405,0,-0.1297607421875,0,-0.11163330078125,0,0.017608642578125,0,-0.2449951171875
70.4518,0,-0.1297607421875,0,-0.11163330078125,0,-0.04498291015625,0,-0.227783203125
70.4585,0,0.19677734375,0,0.2137451171875,0,-0.04498291015625,0,-0.227783203125
70.4715,0,0.19677734375,0,0.2137451171875,0,-0.037078857421875,0,0.1517333984375
70.4829,0,0.1243896484375,0,-0.80322265625,0,-0.037078857421875,0,-0.059661865234375
70.4915,0,0.1243896484375,0,-0.80322265625,0,0.044189453125,0,-0.059661865234375
70.4986,0,-0.1314697265625,0,0.3154296875,0,0.044189453125,0,-0.059661865234375
70.5126,0,-0.1314697265625,0,0.3154296875,0,-0.032135009765625,0,0.156982421875
70.5205,0,0.1492919921875,0,-0.32568359375,0,-0.032135009765625,0,0.156982421875
70.5323,0,0.1492919921875,0,-0.32568359375,0,-0.0187530517578125,0,0.056396484375
70.5434,0,0.0660400390625,0,-0.3857421875,0,-0.0187530517578125,0,0.056396484375
70.5531,0,0.0660400390625,0,-0.3857421875,0,-0.09381103515625,0,-0.290771484375
70.5642,0,0.0660400390625,0,-0.0762939453125,0,-0.09381103515625,0,-0.290771484375
70.5758,0,-0.25927734375,0,-0.0762939453125,0,0.00817108154296875,0,0.037811279296875
70.5806,0,-0.303466796875,0,0.01885986328125,0,0.00817108154296875,0,0.037811279296875
70.5943,0,-0.303466796875,0,0.01885986328125,0,-0.0297088623046875,0,-0.0433349609375
70.6031,0,-0.08642578125,0,0.439697265625,0,-0.0297088623046875,0,-0.0433349609375
70.6140,0,-0.08642578125,0,0.439697265625,0,-0.0723876953125,0,-0.2392578125
70.6251,0,-0.08642578125,0,-0.24169921875,0,-0.0723876953125,0,-0.2392578125
70.6337,0,0.12353515625,0,-0.24169921875,0,-0.03375244140625,0,0.044891357421875
70.6445,0,0.12353515625,0,-0.10260009765625,0,-0.03375244140625,0,0.044891357421875
70.6528,0,-0.1295166015625,0,-0.10260009765625,0,0.04681396484375,0,-0.033966064453125
70.6654,0,-0.1295166015625,0,0.20849609375,0,0.04681396484375,0,-0.033966064453125
70.6728,0,-0.0758056640625,0,0.20849609375,0,-0.046234130859375,0,0.0263824462890625
70.6808,0,-0.0758056640625,0,0.31640625,0,-0.046234130859375,0,0.0263824462890625
70.6933,0,-0.056427001953125,0,0.31640625,0,0.1195068359375,0,0.0572509765625
70.7014,0,-0.056427001953125,0,0.41650390625,0,0.1195068359375,0,0.0572509765625
70.7114,0,-0.1346435546875,0,0.41650390625,0,0.028900146484375,0,0.09381103515625
70.7239,0,-0.1346435546875,0,-0.7626953125,0,0.028900146484375,0,0.09381103515625
70.7314,0,0.1429443359375,0,-0.7626953125,0,0.0301055908203125,0,0.08099365234375
70.7409,0,0.1429443359375,0,0.287841796875,0,0.0301055908203125,0,0.08099365234375
70.7536,0,0.10028076171875,0,0.287841796875,0,-0.034576416015625,0,0.1285400390625
70.7605,0,0.10028076171875,0,0.291015625,0,-0.034576416015625,0,0.1285400390625
70.7714,0,-0.11846923828125,0,0.291015625,0,0.052032470703125,0,-0.320556640625
70.7814,0,-0.11846923828125,0,0.34228515625,0,0.052032470703125,0,-0.320556640625
70.7925,0,0.1751708984375,0,0.34228515625,0,-0.07220458984375,0,0.1275634765625
70.7997,0,0.1751708984375,0,0.026519775390625,0,-0.07220458984375,0,0.1275634765625
70.8122,0,0.09210205078125,0,0.026519775390625,0,-0.06561279296875,0,0.0247955322265625
70.8210,0,0.09210205078125,0,-0.2286376953125,0,-0.06561279296875,0,0.0247955322265625
70.8304,0,-0.068115234375,0,-0.2286376953125,0,0.028533935546875,0,-0.20458984375
70.8404,0,-0.068115234375,0,-0.1380615234375,0,0.028533935546875,0,-0.20458984375
70.8515,0,0.1414794921875,0,-0.1380615234375,0,-0.050994873046875,0,0.1639404296875
70.8584,0,0.1414794921875,0,0.33056640625,0,-0.050994873046875,0,0.1639404296875
70.8716,0,0.1365966796875,0,0.33056640625,0,-0.050994873046875,0,-0.2401123046875
70.8793,0,0.1365966796875,0,-0.060699462890625,0,0.03076171875,0,-0.2401123046875
70.8909,0,-0.3408203125,0,-0.060699462890625,0,0.03076171875,0,0.0557861328125
70.8992,0,-0.3408203125,0,-0.049835205078125,0,-0.06793212890625,0,0.0557861328125
70.9123,0,-0.3642578125,0,-0.049835205078125,0,-0.06793212890625,0,-0.1717529296875
70.9195,0,-0.3642578125,0,0.438232421875,0,0.0440673828125,0,-0.1717529296875
70.9318,0,0.119140625,0,0.438232421875,0,0.0440673828125,0,0.043975830078125
70.9414,0,0.119140625,0,-0.2257080078125,0,-0.11651611328125,0,0.043975830078125
70.9526,0,0.17724609375,0,-0.2257080078125,0,-0.11651611328125,0,0.08209228515625
70.9608,0,0.17724609375,0,-0.2257080078125,0,-0.0220184326171875,0,0.08209228515625
70.9726,0,-0.0482177734375,0,0.1614990234375,0,-0.0220184326171875,0,0.1673583984375
70.9800,0,-0.0482177734375,0,-0.223388671875,0,-0.042144775390625,0,0.1673583984375
70.9926,0,-0.11669921875,0,-0.223388671875,0,-0.042144775390625,0,-0.11639404296875
71.0012,0,-0.11669921875,0,-0.266845703125,0,-0.020538330078125,0,-0.11639404296875
71.0122,0,0.1728515625,0,-0.266845703125,0,-0.020538330078125,0,-0.254638671875
71.0227,0,0.1728515625,0,-0.266845703125,0,-0.069091796875,0,-0.254638671875
71.0339,0,0.017333984375,0,-0.2484130859375,0,-0.069091796875,0,-0.343505859375
71.0422,0,0.017333984375,0,-0.2484130859375,0,-0.087158203125,0,-0.343505859375
71.0556,0,-0.0986328125,0,-0.51171875,0,-0.087158203125,0,0.25244140625
71.0618,0,-0.0986328125,0,-0.51171875,0,-0.0279998779296875,0,0.25244140625
71.0728,0,0.075439453125,0,-0.406494140625,0,-0.0279998779296875,0,-0.30859375
71.0813,0,0.075439453125,0,-0.406494140625,0,-0.0149688720703125,0,-0.30859375
71.0928,0,-0.28759765625,0,0.07720947265625,0,-0.0149688720703125,0,0.188720703125
71.1011,0,-0.28759765625,0,0.07720947265625,0,0.01369476318359375,0,0.188720703125
71.1126,0,-0.362060546875,0,-0.71875,0,0.01369476318359375,0,0.0227508544921875
71.1207,0,-0.362060546875,0,-0.71875,0,-0.032562255859375,0,0.0227508544921875
71.1318,0,0.11248779296875,0,0.45458984375,0,-0.032562255859375,0,0.2086181640625
71.1417,0,0.11248779296875,0,0.45458984375,0,-0.01230621337890625,0,0.2086181640625
71.1527,0,-0.17919921875,0,0.39892578125,0,-0.01230621337890625,0,0.1796875
71.1610,0,-0.17919921875,0,0.39892578125,0,0.045440673828125,0,0.1796875
71.1723,0,-0.17919921875,0,-0.8642578125,0,0.045440673828125,0,0.1796875
71.1818,0,-0.33447265625,0,-0.8642578125,0,-0.059356689453125,0,0.127685546875
71.1915,0,0.106201171875,0,-0.69140625,0,-0.059356689453125,0,0.1138916015625
71.2015,0,0.106201171875,0,-0.69140625,0,-0.0105438232421875,0,0.1138916015625
71.2123,0,0.1812744140625,0,0.2802734375,0,-0.0105438232421875,0,0.197998046875
71.2209,0,0.1812744140625,0,0.2802734375,0,0.034149169921875,0,0.197998046875
71.2322,0,0.1812744140625,0,0.255126953125,0,0.034149169921875,0,0.197998046875
71.2404,0,-0.062744140625,0,0.255126953125,0,-0.016754150390625,0,-0.0231475830078125
71.2536,0,0.17919921875,0,-0.77978515625,0,-0.016754150390625,0,-0.0231475830078125
71.2600,0,0.17919921875,0,-0.77978515625,0,0.07232666015625,0,0.19189453125
71.2725,0,0.09747314453125,0,0.203369140625,0,0.07232666015625,0,0.1156005859375
71.2795,0,0.09747314453125,0,0.203369140625,0,-0.0175018310546875,0,0.1156005859375
71.2922,0,0.09747314453125,0,0.38720703125,0,-0.0175018310546875,0,0.1156005859375
71.3017,0,-0.1458740234375,0,0.38720703125,0,0.0167694091796875,0,0.16064453125
71.3115,0,-0.1458740234375,0,-0.1875,0,0.0167694091796875,0,0.16064453125
71.3204,0,0.24072265625,0,-0.1875,0,-0.06494140625,0,-0.00931549072265625
71.3314,0,0.24072265625,0,-0.70068359375,0,-0.06494140625,0,-0.28955078125
71.3400,0,-0.0863037109375,0,-0.70068359375,0,-0.02117919921875,0,-0.28955078125
71.3526,0,-0.0863037109375,0,0.192138671875,0,-0.02117919921875,0,-0.28955078125
71.3596,0,-0.173095703125,0,0.192138671875,0,0.053680419921875,0,0.194091796875
71.3716,0,-0.173095703125,0,-0.35400390625,0,0.053680419921875,0,0.194091796875
71.3797,0,0.212890625,0,-0.35400390625,0,0.0196990966796875,0,-0.176025390625
71.3924,0,-0.2088623046875,0,-0.56298828125,0,0.0196990966796875,0,0.11358642578125
71.4045,0,-0.2088623046875,0,-0.56298828125,0,-0.08331298828125,0,0.11358642578125
71.4134,0,-0.2088623046875,0,-0.231689453125,0,-0.08331298828125,0,0.11358642578125
71.4221,0,0.039337158203125,0,-0.231689453125,0,0.07391357421875,0,-0.171630859375
71.4330,0,0.039337158203125,0,0.1915283203125,0,0.07391357421875,0,-0.171630859375
71.4415,0,-0.0667724609375,0,0.1915283203125,0,0.07391357421875,0,-0.222900390625
71.4527,0,-0.0667724609375,0,0.1915283203125,0,-0.089111328125,0,-0.222900390625
71.4609,0,-0.104248046875,0,0.300048828125,0,-0.050384521484375,0,0.11956787109375
71.4723,0,-0.104248046875,0,0.2103271484375,0,-0.050384521484375,0,0.11956787109375
71.4806,0,-0.1407470703125,0,0.2103271484375,0,-0.050384521484375,0,-0.0625
71.4925,0,-0.1407470703125,0,0.2103271484375,0,-0.0732421875,0,-0.0625
71.5022,0,0.1263427734375,0,-0.347900390625,0,-0.0732421875,0,-0.1763916015625
71.5128,0,0.1263427734375,0,-0.347900390625,0,0.042144775390625,0,-0.1763916015625
71.5232,0,-0.262451171875,0,0.1807861328125,0,0.042144775390625,0,0.1846923828125
71.5343,0,-0.262451171875,0,0.1807861328125,0,0.047760009765625,0,0.1846923828125
71.5426,0,-0.159912109375,0,-1.0419921875,0,0.047760009765625,0,-0.048126220703125
71.5551,0,-0.159912109375,0,-1.0419921875,0,-0.05926513671875,0,-0.048126220703125
71.5636,0,0.12017822265625,0,0.438232421875,0,-0.05926513671875,0,0.1517333984375
71.5749,0,0.12017822265625,0,0.438232421875,0,-0.1063232421875,0,0.1517333984375
71.5831,0,0.0772705078125,0,-0.0438232421875,0,-0.1063232421875,0,0.16357421875
71.5952,0,0.0772705078125,0,-0.0438232421875,0,0.10345458984375,0,0.16357421875
71.6039,0,0.053924560546875,0,0.251220703125,0,0.10345458984375,0,0.13525390625
71.6147,0,0.053924560546875,0,0.251220703125,0,0.03570556640625,0,0.13525390625
71.6232,0,0.1204833984375,0,0.48095703125,0,0.03570556640625,0,0.022918701171875
71.6344,0,0.1204833984375,0,0.48095703125,0,-0.023529052734375,0,0.022918701171875
71.6429,0,0.11822509765625,0,-0.19287109375,0,-0.023529052734375,0,-0.17724609375
71.6544,0,0.11822509765625,0,-0.19287109375,0,-0.03704833984375,0,-0.17724609375
71.6628,0,-0.041961669921875,0,-0.01461029052734375,0,-0.03704833984375,0,0.244384765625
71.6753,0,-0.041961669921875,0,-0.01461029052734375,0,0.039581298828125,0,0.244384765625
71.6866,0,-0.0784912109375,0,-0.7724609375,0,0.039581298828125,0,-0.1705322265625
71.6975,0,-0.0784912109375,0,-0.7724609375,0,-0.050811767578125,0,-0.1705322265625
71.7036,0,0.08868408203125,0,0.250244140625,0,-0.050811767578125,0,-0.239990234375
71.7170,0,0.08868408203125,0,0.250244140625,0,0.0545654296875,0,-0.239990234375
71.7231,0,-0.139892578125,0,0.310546875,0,0.0545654296875,0,0.1455078125
71.7373,0,-0.139892578125,0,0.310546875,0,0.08856201171875,0,0.1455078125
71.7434,0,0.137939453125,0,-0.1475830078125,0,0.08856201171875,0,-0.28369140625
71.7557,0,0.137939453125,0,-0.1475830078125,0,-0.05078125,0,-0.28369140625
71.7629,0,0.1575927734375,0,0.3935546875,0,-0.05078125,0,-0.28369140625
71.7751,0,0.1575927734375,0,0.3935546875,0,-0.047210693359375,0,0.04473876953125
71.7826,0,0.10906982421875,0,0.170166015625,0,-0.047210693359375,0,-0.0848388671875
71.7947,0,0.10906982421875,0,0.170166015625,0,0.03167724609375,0,-0.0848388671875
71.8025,0,-0.08306884765625,0,0.2130126953125,0,0.03167724609375,0,-0.24072265625
71.8176,0,-0.08306884765625,0,0.2130126953125,0,-0.01313018798828125,0,-0.24072265625
71.8235,0,0.11016845703125,0,-0.11383056640625,0,-0.01313018798828125,0,-0.24072265625
71.8342,0,0.11016845703125,0,-0.11383056640625,0,0.0260162353515625,0,0.1474609375
71.8415,0,-0.11163330078125,0,-0.8798828125,0,0.0260162353515625,0,0.1474609375
71.8539,0,-0.11163330078125,0,-0.8798828125,0,-0.1160888671875,0,-0.2225341796875
71.8611,0,-0.107177734375,0,-0.81298828125,0,-0.1160888671875,0,-0.2264404296875
71.8723,0,-0.107177734375,0,-0.81298828125,0,-0.06365966796875,0,-0.2264404296875
71.8807,0,-0.107177734375,0,-0.29150390625,0,-0.06365966796875,0,-0.2264404296875
71.8952,0,0.0804443359375,0,-0.29150390625,0,0.007709503173828125,0,0.2020263671875
71.9013,0,0.0804443359375,0,0.14453125,0,0.007709503173828125,0,0.2020263671875
71.9128,0,0.102294921875,0,0.14453125,0,-0.014434814453125,0,-0.267822265625
71.9234,0,0.102294921875,0,0.190673828125,0,-0.014434814453125,0,-0.267822265625
71.9342,0,-0.086181640625,0,0.190673828125,0,-0.0599365234375,0,-0.1591796875
71.9426,0,0.1019287109375,0,-0.8271484375,0,-0.0599365234375,0,-0.1591796875
71.9565,0,0.1019287109375,0,-0.8271484375,0,-0.02728271484375,0,-0.2034912109375
71.9624,0,0.1019287109375,0,-0.69482421875,0,-0.02728271484375,0,-0.2034912109375
71.9746,0,-0.1290283203125,0,-0.69482421875,0,0.01189422607421875,0,-0.27734375
71.9822,0,-0.1290283203125,0,-0.6435546875,0,0.01189422607421875,0,-0.27734375
71.9932,0,0.13232421875,0,-0.6435546875,0,0.0203094482421875,0,-0.31689453125
72.0020,0,0.13232421875,0,0.05474853515625,0,0.0203094482421875,0,-0.31689453125
72.0134,0,-0.3154296875,0,0.05474853515625,0,-0.04931640625,0,0.121826171875
72.0246,0,-0.3154296875,0,-0.72021484375,0,-0.04931640625,0,0.121826171875
72.0357,0,-0.424072265625,0,-0.72021484375,0,0.045318603515625,0,0.047943115234375
72.0435,0,-0.424072265625,0,-0.1307373046875,0,0.045318603515625,0,0.047943115234375
72.0538,0,0.0679931640625,0,-0.1307373046875,0,-0.01036834716796875,0,-0.195556640625
72.0687,0,0.051513671875,0,0.2392578125,0,-0.01036834716796875,0,0.2161865234375
72.0732,0,0.051513671875,0,0.2392578125,0,-0.038330078125,0,0.2161865234375
72.0862,0,0.051513671875,0,-0.327880859375,0,-0.038330078125,0,0.2161865234375
72.0935,0,-0.306640625,0,-0.327880859375,0,0.05999755859375,0,0.09881591796875
72.1022,0,-0.306640625,0,0.237060546875,0,0.05999755859375,0,0.09881591796875
72.1131,0,-0.157958984375,0,0.237060546875,0,0.10699462890625,0,-0.307373046875
72.1272,0,-0.157958984375,0,-0.61083984375,0,0.10699462890625,0,-0.307373046875
72.1329,0,0.129150390625,0,-0.61083984375,0,0.0213165283203125,0,0.17041015625
72.1480,0,0.129150390625,0,0.373779296875,0,0.0213165283203125,0,0.17041015625
72.1535,0,-0.0604248046875,0,0.373779296875,0,0.0213165283203125,0,-0.11083984375
72.1649,0,-0.0604248046875,0,0.373779296875,0,0.04736328125,0,-0.11083984375
72.1722,0,0.1646728515625,0,-0.09332275390625,0,-0.023223876953125,0,0.138427734375
72.1882,0,0.1646728515625,0,0.3427734375,0,-0.023223876953125,0,0.138427734375
72.1925,0,-0.2154541015625,0,0.3427734375,0,-0.032867431640625,0,-0.304443359375
72.2077,0,-0.2154541015625,0,-0.390869140625,0,-0.032867431640625,0,-0.304443359375
72.2122,0,0.05133056640625,0,-0.390869140625,0,-0.032867431640625,0,0.07781982421875
72.2272,0,0.05133056640625,0,-0.390869140625,0,-0.01357269287109375,0,0.07781982421875
72.2319,0,-0.218994140625,0,0.513671875,0,-0.01357269287109375,0,0.12078857421875
72.2480,0,-0.218994140625,0,0.513671875,0,0.01131439208984375,0,0.12078857421875
72.2527,0,-0.195556640625,0,0.1953125,0,0.01131439208984375,0,-0.0128173828125
72.2680,0,-0.195556640625,0,0.1953125,0,-0.007801055908203125,0,-0.0128173828125
72.2725,0,-0.195556640625,0,0.1417236328125,0,-0.007801055908203125,0,-0.0128173828125
72.2882,0,0.119140625,0,0.1417236328125,0,-0.05859375,0,0.1248779296875
72.2921,0,0.144775390625,0,0.3583984375,0,-0.05859375,0,-0.1783447265625
72.3048,0,0.144775390625,0,0.3583984375,0,0.0325927734375,0,-0.1783447265625
72.3121,0,-0.032806396484375,0,-0.62646484375,0,0.0325927734375,0,0.28076171875
72.3251,0,-0.032806396484375,0,-0.62646484375,0,0.0625,0,0.28076171875
72.3321,0,-0.032806396484375,0,0.2237548828125,0,0.0625,0,0.28076171875
72.3468,0,-0.2393798828125,0,0.2237548828125,0,-0.0212249755859375,0,-0.190673828125
72.3517,0,-0.2393798828125,0,-0.576171875,0,-0.0212249755859375,0,-0.190673828125
72.3665,0,0.1324462890625,0,-0.576171875,0,-0.02117919921875,0,0.09637451171875
72.3720,0,0.1324462890625,0,-0.313720703125,0,-0.02117919921875,0,0.09637451171875
72.3840,0,0.093017578125,0,-0.313720703125,0,0.08428955078125,0,0.061981201171875
72.3920,0,0.093017578125,0,0.18310546875,0,0.08428955078125,0,0.061981201171875
72.4070,0,0.163330078125,0,0.18310546875,0,0.0721435546875,0,-0.2724609375
72.4161,0,-0.052154541015625,0,0.286376953125,0,0.0721435546875,0,0.1141357421875
72.4214,0,-0.052154541015625,0,0.286376953125,0,0.0643310546875,0,0.1141357421875
72.4384,0,-0.11712646484375,0,-0.2486572265625,0,0.0643310546875,0,-0.1639404296875
72.4485,0,-0.11712646484375,0,-0.2486572265625,0,0.003993988037109375,0,-0.1639404296875
72.4527,0,-0.11712646484375,0,0.377685546875,0,0.003993988037109375,0,-0.1639404296875
72.4684,0,0.0535888671875,0,0.377685546875,0,-0.056427001953125,0,0.036224365234375
72.4725,0,0.0535888671875,0,-0.1878662109375,0,-0.056427001953125,0,0.036224365234375
72.4808,0,-0.06787109375,0,-0.1878662109375,0,-0.052642822265625,0,-0.2281494140625
72.4951,0,-0.06787109375,0,-0.337646484375,0,-0.052642822265625,0,-0.2281494140625
72.5014,0,-0.2469482421875,0,-0.337646484375,0,-0.1064453125,0,0.20556640625
72.5171,0,-0.2469482421875,0,-0.66259765625,0,-0.1064453125,0,0.20556640625
72.5219,0,0.16455078125,0,-0.66259765625,0,0.042633056640625,0,0.1585693359375
72.5404,0,-0.1312255859375,0,-0.52001953125,0,0.042633056640625,0,0.1585693359375
72.5417,0,-0.1312255859375,0,-0.52001953125,0,0.042633056640625,0,-0.039764404296875
72.5541,0,-0.1312255859375,0,0.132080078125,0,-0.0098419189453125,0,-0.039764404296875
72.5610,0,-0.1800537109375,0,0.132080078125,0,-0.0098419189453125,0,0.06707763671875
72.5755,0,-0.1800537109375,0,0.132080078125,0,-0.01457977294921875,0,0.06707763671875
72.5864,0,0.07342529296875,0,0.2822265625,0,0.0138702392578125,0,0.1883544921875
72.5975,0,0.07342529296875,0,0.2310791015625,0,0.0138702392578125,0,0.1883544921875
72.6020,0,-0.0635986328125,0,0.2310791015625,0,0.0138702392578125,0,0.156005859375
72.6142,0,-0.0635986328125,0,0.2310791015625,0,-0.03057861328125,0,0.156005859375
72.6218,0,0.1385498046875,0,0.279541015625,0,-0.03057861328125,0,0.06683349609375
72.6338,0,0.1385498046875,0,0.279541015625,0,-0.0210723876953125,0,0.06683349609375
72.6418,0,-0.0926513671875,0,-0.52587890625,0,-0.0210723876953125,0,0.197998046875
72.6528,0,-0.0926513671875,0,0.50048828125,0,-0.0156402587890625,0,0.197998046875
72.6608,0,0.1175537109375,0,0.50048828125,0,-0.0156402587890625,0,0.197998046875
72.6740,0,0.1175537109375,0,0.50048828125,0,0.104736328125,0,0.20166015625
72.6804,0,-0.09796142578125,0,-0.982421875,0,0.104736328125,0,0.137451171875
72.6950,0,-0.09796142578125,0,-0.982421875,0,0.01555633544921875,0,0.137451171875
72.7011,0,0.12237548828125,0,0.383544921875,0,0.01555633544921875,0,-0.2252197265625
72.7146,0,0.12237548828125,0,0.383544921875,0,0.044921875,0,-0.2252197265625
72.7208,0,0.12237548828125,0,0.04937744140625,0,0.044921875,0,-0.2252197265625
72.7352,0,-0.1533203125,0,0.04937744140625,0,-0.05303955078125,0,0.1866455078125
72.7415,0,-0.1533203125,0,0.3701171875,0,-0.05303955078125,0,0.1866455078125
72.7571,0,-0.265380859375,0,0.3701171875,0,0.08111572265625,0,0.1671142578125
72.7609,0,-0.265380859375,0,0.267822265625,0,0.08111572265625,0,0.187255859375
72.7737,0,0.06793212890625,0,0.267822265625,0,0.07415771484375,0,0.187255859375
72.7815,0,0.06793212890625,0,-0.028594970703125,0,0.07415771484375,0,0.115966796875
72.7960,0,-0.281494140625,0,-0.028594970703125,0,-0.0382080078125,0,0.115966796875
72.8023,0,-0.281494140625,0,-0.43505859375,0,-0.0382080078125,0,0.115966796875
72.8132,0,-0.2431640625,0,-0.43505859375,0,-0.0391845703125,0,0.06268310546875
72.8218,0,-0.2431640625,0,0.2437744140625,0,-0.0391845703125,0,0.06268310546875
72.8329,0,-0.261474609375,0,0.2437744140625,0,-0.0169219970703125,0,-0.07110595703125
72.8434,0,-0.261474609375,0,0.30419921875,0,-0.0169219970703125,0,-0.07110595703125
72.8528,0,0.049560546875,0,0.30419921875,0,-0.018798828125,0,0.1256103515625
72.8611,0,0.049560546875,0,-0.85888671875,0,-0.018798828125,0,0.1256103515625
72.8723,0,-0.137939453125,0,-0.85888671875,0,-0.0712890625,0,0.051849365234375
72.8834,0,-0.137939453125,0,-0.76904296875,0,-0.0712890625,0,-0.0672607421875
72.8922,0,0.1611328125,0,-0.76904296875,0,0.04266357421875,0,-0.0672607421875
72.9005,0,0.1611328125,0,0.41943359375,0,0.04266357421875,0,-0.0672607421875
72.9117,0,0.06976318359375,0,0.41943359375,0,0.09765625,0,0.1578369140625
72.9244,0,0.06976318359375,0,0.1990966796875,0,0.09765625,0,0.1578369140625
72.9333,0,0.1680908203125,0,0.1990966796875,0,0.03399658203125,0,0.11419677734375
72.9420,0,0.1680908203125,0,0.3349609375,0,0.03399658203125,0,0.11419677734375
72.9530,0,-0.1337890625,0,0.3349609375,0,-0.032806396484375,0,0.1551513671875
72.9649,0,-0.1337890625,0,-0.3046875,0,-0.032806396484375,0,0.1551513671875
72.9726,0,-0.2344970703125,0,-0.3046875,0,-0.01922607421875,0,-0.1258544921875
72.9887,0,0.1400146484375,0,0.41796875,0,-0.01922607421875,0,-0.0165863037109375
72.9930,0,0.1400146484375,0,0.41796875,0,-0.0982666015625,0,-0.0165863037109375
73.0063,0,0.1400146484375,0,-0.87451171875,0,-0.0982666015625,0,-0.0165863037109375
73.0128,0,0.11279296875,0,-0.87451171875,0,0.14990234375,0,0.292724609375
73.0264,0,0.11279296875,0,-0.1351318359375,0,0.14990234375,0,0.292724609375
73.0327,0,0.09375,0,-0.1351318359375,0,-0.0235137939453125,0,0.240966796875
73.0490,0,0.09375,0,-0.23583984375,0,-0.0235137939453125,0,0.240966796875
73.0536,0,0.131103515625,0,-0.23583984375,0,-0.0235137939453125,0,0.158935546875
73.0687,0,0.131103515625,0,-0.23583984375,0,-0.01268768310546875,0,0.158935546875
73.0756,0,0.0248870849609375,0,-0.7626953125,0,-0.01268768310546875,0,0.1011962890625
73.0860,0,0.0248870849609375,0,-0.7626953125,0,0.05352783203125,0,0.1011962890625
73.0933,0,-0.0946044921875,0,0.0753173828125,0,0.05352783203125,0,0.1871337890625
73.1096,0,-0.0946044921875,0,0.0753173828125,0,0.0010547637939453125,0,0.1871337890625
73.1141,0,-0.190185546875,0,-0.09173583984375,0,0.0010547637939453125,0,0.1353759765625
73.1294,0,-0.190185546875,0,-0.09173583984375,0,0.04522705078125,0,0.1353759765625
73.1338,0,0.2020263671875,0,0.146728515625,0,0.04522705078125,0,-0.1226806640625
73.1491,0,0.2020263671875,0,0.146728515625,0,0.0433349609375,0,-0.1226806640625
73.1538,0,-0.09332275390625,0,0.483642578125,0,0.0433349609375,0,-0.25732421875
73.1661,0,-0.09332275390625,0,0.483642578125,0,0.0419921875,0,-0.25732421875
73.1737,0,-0.09332275390625,0,0.276123046875,0,0.0419921875,0,-0.25732421875
73.1860,0,-0.2196044921875,0,0.276123046875,0,-0.028228759765625,0,0.1807861328125
73.1934,0,-0.2196044921875,0,-0.94580078125,0,-0.028228759765625,0,0.1807861328125
73.2047,0,0.1746826171875,0,-0.94580078125,0,0.0672607421875,0,0.2259521484375
73.2132,0,0.1209716796875,0,-0.10150146484375,0,0.0672607421875,0,0.065673828125
73.2268,0,0.1209716796875,0,-0.10150146484375,0,-0.09478759765625,0,0.065673828125
73.2333,0,0.1209716796875,0,-0.8251953125,0,-0.09478759765625,0,0.065673828125
73.2491,0,0.1102294921875,0,-0.8251953125,0,0.092041015625,0,-0.226318359375
73.2529,0,0.1102294921875,0,0.3642578125,0,0.092041015625,0,-0.226318359375
73.2609,0,0.13623046875,0,0.3642578125,0,0.0214996337890625,0,0.094970703125
73.2722,0,0.13623046875,0,0.045989990234375,0,0.0214996337890625,0,0.094970703125
73.2808,0,0.10205078125,0,0.045989990234375,0,0.054168701171875,0,-0.2568359375
73.2922,0,0.10205078125,0,0.4609375,0,0.054168701171875,0,-0.2568359375
73.3028,0,0.1400146484375,0,0.4609375,0,-0.0211029052734375,0,0.1424560546875
73.3125,0,0.1400146484375,0,-1.0302734375,0,-0.0211029052734375,0,0.1424560546875
73.3225,0,-0.1307373046875,0,-1.0302734375,0,-0.0166473388671875,0,0.123291015625
73.3322,0,-0.1307373046875,0,0.06866455078125,0,-0.0166473388671875,0,0.123291015625
73.3422,0,0.2025146484375,0,0.06866455078125,0,0.10980224609375,0,0.165283203125
73.3556,0,0.2025146484375,0,0.379150390625,0,0.10980224609375,0,0.165283203125
73.3616,0,0.1357421875,0,0.379150390625,0,-0.016632080078125,0,0.0986328125
73.3733,0,0.1357421875,0,-0.061248779296875,0,-0.016632080078125,0,0.0986328125
73.3815,0,-0.302490234375,0,-0.061248779296875,0,0.0675048828125,0,-0.2303466796875
73.3944,0,0.0499267578125,0,-0.78173828125,0,0.0675048828125,0,0.10198974609375
73.4054,0,0.0499267578125,0,-0.78173828125,0,0.07354736328125,0,0.10198974609375
